ID,int_rc
10001,15.34
10002,15.96
10003,8.67
10004,13.22
10005,0.53
10006,18.9
10007,13.16
10008,-0.96
10009,14.71
10010,16.44
10011,0.09
10012,10.57
10013,-1.81
10014,-0.1
10015,11.24
10016,16.56
10017,14.39
10018,1.89
10019,19.5
10020,2.23
10021,13.22
10022,4.26
10023,15.41
10024,2.81
10025,1.66
10026,15.32
10027,15.01
10028,17.34
10029,15.46
10030,2.52
10031,13.47
10032,15.96
10033,18.37
10034,17.31
10035,15.92
10036,17.17
10037,14.44
10038,14.97
10039,16.11
10040,0.43
10041,2.92
10042,0.44
10043,8.58
10044,-0.04
10045,14.7
10046,0.16
10047,15.75
10048,14.49
10049,15.49
10050,0.17
10051,0.85
10052,6.25
10053,14.59
10054,14.89
10055,3.94
10056,17.0
10057,-0.38
10058,9.92
10059,1.41
10060,1.85
10061,14.57
10062,0.62
10063,3.36
10064,2.55
10065,16.33
10066,13.14
10067,0.85
10068,16.15
10069,14.78
10070,6.15
10071,15.73
10072,0.02
10073,14.98
10074,1.3
10075,15.99
10076,13.76
10077,14.66
10078,4.94
10079,4.18
10080,15.07
10081,15.18
10082,17.26
10083,15.73
10084,13.44
10085,1.08
10086,19.37
10087,17.11
10088,2.45
10089,6.58
10090,17.9
10091,2.59
10092,-0.59
10093,12.76
10094,0.03
10095,-0.09
10096,14.44
10097,0.47
10098,0.91
10099,5.9
10100,16.75
10101,1.84
10102,15.65
10103,0.71
10104,8.14
10105,6.98
10106,0.03
10107,15.24
10108,-1.04
10109,3.32
10110,9.28
10111,3.13
10112,16.48
10113,15.3
10114,3.0
10115,15.17
10116,1.11
10117,3.62
10118,15.89
10119,1.92
10120,16.19
10121,1.85
10122,3.0
10123,13.14
10124,0.41
10125,-0.21
10126,17.88
10127,-0.33
10128,15.12
10129,16.85
10130,1.34
10131,14.23
10132,0.28
10133,2.18
10134,9.25
10135,3.66
10136,0.76
10137,-1.15
10138,15.1
10139,0.87
10140,8.65
10141,16.01
10142,3.74
10143,2.98
10144,17.33
10145,15.04
10146,8.78
10147,13.84
10148,14.7
10149,11.39
10150,13.22
10151,17.39
10152,0.82
10153,17.22
10154,17.29
10155,14.95
10156,-3.56
10157,14.29
10158,0.84
10159,16.85
10160,17.01
10161,8.19
10162,2.69
10163,10.61
10164,1.18
10165,14.59
10166,1.15
10167,13.9
10168,15.83
10169,12.53
10170,1.28
10171,13.44
10172,16.35
10173,12.24
10174,14.83
10175,12.13
10176,13.17
10177,1.93
10178,0.84
10179,3.6
10180,6.64
10181,4.99
10182,13.47
10183,17.82
10184,1.17
10185,15.11
10186,14.09
10187,14.02
10188,-2.25
10189,15.76
10190,17.75
10191,16.19
10192,6.32
10193,16.64
10194,17.4
10195,15.65
10196,14.85
10197,15.61
10198,2.72
10199,16.79
10200,3.63
10201,5.39
10202,-0.14
10203,-0.65
10204,12.68
10205,2.9
10206,0.17
10207,-4.14
10208,3.08
10209,0.47
10210,1.15
10211,15.86
10212,13.3
10213,8.35
10214,0.75
10215,15.21
10216,12.43
10217,4.09
10218,2.6
10219,13.78
10220,18.16
10221,13.04
10222,14.4
10223,20.26
10224,16.09
10225,3.78
10226,1.99
10227,17.72
10228,5.16
10229,4.31
10230,2.89
10231,11.99
10232,14.9
10233,0.66
10234,14.92
10235,15.59
10236,-1.22
10237,8.11
10238,1.99
10239,13.18
10240,12.9
10241,16.46
10242,19.03
10243,13.75
10244,2.48
10245,0.67
10246,14.01
10247,12.55
10248,16.77
10249,14.9
10250,6.6
10251,15.69
10252,-5.02
10253,17.58
10254,15.11
10255,0.64
10256,0.15
10257,13.8
10258,15.25
10259,10.97
10260,15.6
10261,4.56
10262,16.22
10263,13.63
10264,12.77
10265,2.24
10266,3.29
10267,14.1
10268,4.22
10269,14.01
10270,12.45
10271,13.79
10272,1.46
10273,17.35
10274,16.07
10275,17.4
10276,-1.32
10277,13.14
10278,1.77
10279,11.15
10280,15.84
10281,13.23
10282,4.94
10283,17.55
10284,14.73
10285,1.22
10286,2.36
10287,19.82
10288,-0.23
10289,15.82
10290,14.98
10291,13.18
10292,2.52
10293,2.68
10294,15.37
10295,12.61
10296,3.8
10297,17.86
10298,12.25
10299,5.3
10300,2.04
10301,-0.72
10302,0.75
10303,0.95
10304,15.1
10305,5.32
10306,16.47
10307,5.14
10308,13.24
10309,17.88
